Sno,date,T_max
5588,19-04-1995,40
5589,20-04-1995,NA
5590,21-04-1995,NA
5591,22-04-1995,NA
5592,23-04-1995,NA
5593,24-04-1995,NA
5594,25-04-1995,42
5595,26-04-1995,43
5596,27-04-1995,NA
5597,28-04-1995,NA
5598,29-04-1995,NA
5599,30-04-1995,NA
5600,01-05-1995,NA
5601,02-05-1995,39
5602,03-05-1995,27
5603,04-05-1995,NA
5604,05-05-1995,NA
5605,06-05-1995,NA
5606,07-05-1995,NA
5607,08-05-1995,33
5608,09-05-1995,NA
5609,10-05-1995,NA
5610,11-05-1995,32
5611,12-05-1995,41
5612,13-05-1995,40
5613,14-05-1995,29
5614,15-05-1995,NA
5615,16-05-1995,NA
5616,17-05-1995,NA
5617,18-05-1995,33
5618,19-05-1995,40
5619,20-05-1995,42
5620,21-05-1995,NA
5621,22-05-1995,NA
5622,23-05-1995,NA
5623,24-05-1995,NA
5624,25-05-1995,35
5625,26-05-1995,41
5626,27-05-1995,28
5627,28-05-1995,NA
5628,29-05-1995,NA
5629,30-05-1995,NA
5630,31-05-1995,NA
5631,01-06-1995,NA
5632,02-06-1995,NA
5633,03-06-1995,NA
5634,04-06-1995,36
5635,05-06-1995,NA
5636,06-06-1995,32
5637,07-06-1995,29
5638,08-06-1995,NA
5639,09-06-1995,NA
5640,10-06-1995,28
5641,11-06-1995,33
5642,12-06-1995,34
5643,13-06-1995,31
5644,14-06-1995,NA
5645,15-06-1995,NA
5646,16-06-1995,NA
5647,17-06-1995,NA
5648,18-06-1995,31
5649,19-06-1995,35
5650,20-06-1995,NA
5651,21-06-1995,NA
5652,22-06-1995,NA
5653,23-06-1995,NA
5654,24-06-1995,NA
5655,25-06-1995,32
5656,26-06-1995,34
5657,27-06-1995,NA
5658,28-06-1995,NA
5659,29-06-1995,NA
5660,30-06-1995,NA
5661,01-07-1995,31
5662,02-07-1995,NA
5663,03-07-1995,NA
5664,04-07-1995,29
5665,05-07-1995,35
5666,06-07-1995,32
5667,07-07-1995,34
5668,08-07-1995,NA
5669,09-07-1995,NA
5670,10-07-1995,NA
5671,11-07-1995,NA
5672,12-07-1995,32
5673,13-07-1995,32
5674,14-07-1995,NA
5675,15-07-1995,NA
5676,16-07-1995,30
5677,17-07-1995,NA
5678,18-07-1995,NA
5679,19-07-1995,31
5680,20-07-1995,28
5681,21-07-1995,NA
5682,22-07-1995,NA
5683,23-07-1995,NA
5684,24-07-1995,NA
5685,25-07-1995,NA
5686,26-07-1995,NA
5687,27-07-1995,28
5688,28-07-1995,32
5689,29-07-1995,NA
5690,30-07-1995,NA
5691,31-07-1995,NA
5692,01-08-1995,NA
5693,02-08-1995,NA
5694,03-08-1995,NA
5695,04-08-1995,28
5696,05-08-1995,34
5697,06-08-1995,34
5698,07-08-1995,NA
5699,08-08-1995,NA
5700,09-08-1995,NA
5701,10-08-1995,NA
5702,11-08-1995,32
5703,12-08-1995,33
5704,13-08-1995,31
5705,14-08-1995,NA
5706,15-08-1995,NA
5707,16-08-1995,NA
5708,17-08-1995,NA
5709,18-08-1995,34
5710,19-08-1995,36
5711,20-08-1995,26
5712,21-08-1995,NA
5713,22-08-1995,NA
5714,23-08-1995,NA
5715,24-08-1995,30
5716,25-08-1995,NA
5717,26-08-1995,NA
5718,27-08-1995,NA
5719,28-08-1995,30
5720,29-08-1995,28
5721,30-08-1995,31
5722,31-08-1995,NA
5723,01-09-1995,NA
5724,02-09-1995,NA
5725,03-09-1995,NA
5726,04-09-1995,32
5727,05-09-1995,33
5728,06-09-1995,NA
5729,07-09-1995,NA
5730,08-09-1995,NA
5731,09-09-1995,NA
5732,10-09-1995,NA
5733,11-09-1995,35
5734,12-09-1995,32
5735,13-09-1995,NA
5736,14-09-1995,NA
5737,15-09-1995,NA
5738,16-09-1995,NA
5739,17-09-1995,NA
5740,18-09-1995,NA
5741,19-09-1995,22
5742,20-09-1995,NA
5743,21-09-1995,NA
5744,22-09-1995,NA
5745,23-09-1995,NA
5746,24-09-1995,31
5747,25-09-1995,NA
5748,26-09-1995,NA
5749,27-09-1995,29
5750,28-09-1995,32
5751,29-09-1995,29
5752,30-09-1995,NA
5753,01-10-1995,NA
5754,02-10-1995,NA
5755,03-10-1995,NA
5756,04-10-1995,NA
5757,05-10-1995,30
5758,06-10-1995,28
5759,07-10-1995,NA
5760,08-10-1995,NA
5761,09-10-1995,NA
5762,10-10-1995,NA
5763,11-10-1995,NA
5764,12-10-1995,29
5765,13-10-1995,17
5766,14-10-1995,NA
5767,15-10-1995,NA
5768,16-10-1995,NA
5769,17-10-1995,NA
5770,18-10-1995,NA
5771,19-10-1995,NA
5772,20-10-1995,NA
5773,21-10-1995,29
5774,22-10-1995,29
5775,23-10-1995,28
5776,24-10-1995,23
5777,25-10-1995,NA
5778,26-10-1995,NA
5779,27-10-1995,NA
5780,28-10-1995,31
5781,29-10-1995,30
5782,30-10-1995,26
5783,31-10-1995,NA
5784,01-11-1995,NA
5785,02-11-1995,NA
5786,03-11-1995,NA
5787,04-11-1995,29
5788,05-11-1995,21
5789,06-11-1995,16
5790,07-11-1995,NA
5791,08-11-1995,NA
5792,09-11-1995,NA
5793,10-11-1995,NA
5794,11-11-1995,NA
5795,12-11-1995,NA
5796,13-11-1995,NA
5797,14-11-1995,NA
5798,15-11-1995,NA
5799,16-11-1995,NA
5800,17-11-1995,NA
5801,18-11-1995,NA
5802,19-11-1995,NA
5803,20-11-1995,NA
5804,21-11-1995,NA
5805,22-11-1995,NA
5806,23-11-1995,NA
5807,24-11-1995,NA
5808,25-11-1995,NA
5809,26-11-1995,NA
5810,27-11-1995,NA
5811,28-11-1995,NA
5812,29-11-1995,NA
5813,30-11-1995,NA
5814,01-12-1995,NA
5815,02-12-1995,NA
5816,03-12-1995,NA
5817,04-12-1995,NA
5818,05-12-1995,NA
5819,06-12-1995,NA
5820,07-12-1995,NA
5821,08-12-1995,NA
5822,09-12-1995,NA
5823,10-12-1995,NA
5824,11-12-1995,NA
5825,12-12-1995,NA
5826,13-12-1995,NA
5827,14-12-1995,NA
5828,15-12-1995,NA
5829,16-12-1995,NA
5830,17-12-1995,NA
5831,18-12-1995,NA
5832,19-12-1995,NA
5833,20-12-1995,NA
5834,21-12-1995,NA
5835,22-12-1995,NA
5836,23-12-1995,NA
5837,24-12-1995,NA
5838,25-12-1995,NA
5839,26-12-1995,NA
5840,27-12-1995,NA
5841,28-12-1995,NA
5842,29-12-1995,NA
5843,30-12-1995,NA
5844,31-12-1995,NA
5845,01-01-1996,24
5846,02-01-1996,NA
5847,03-01-1996,NA
5848,04-01-1996,NA
5849,05-01-1996,NA
5850,06-01-1996,28
5851,07-01-1996,22
5852,08-01-1996,NA
5853,09-01-1996,NA
5854,10-01-1996,NA
5855,11-01-1996,NA
5856,12-01-1996,NA
5857,13-01-1996,26
5858,14-01-1996,NA
5859,15-01-1996,NA
5860,16-01-1996,NA
5861,17-01-1996,NA
5862,18-01-1996,NA
5863,19-01-1996,21
5864,20-01-1996,NA
5865,21-01-1996,NA
5866,22-01-1996,NA
5867,23-01-1996,32
5868,24-01-1996,28
5869,25-01-1996,24
5870,26-01-1996,NA
5871,27-01-1996,NA
5872,28-01-1996,NA
5873,29-01-1996,NA
5874,30-01-1996,31
5875,31-01-1996,26
5876,01-02-1996,NA
5877,02-02-1996,NA
5878,03-02-1996,NA
5879,04-02-1996,NA
5880,05-02-1996,NA
5881,06-02-1996,24
5882,07-02-1996,19
5883,08-02-1996,NA
5884,09-02-1996,NA
5885,10-02-1996,NA
5886,11-02-1996,NA
5887,12-02-1996,NA
5888,13-02-1996,NA
5889,14-02-1996,NA
5890,15-02-1996,33
5891,16-02-1996,NA
5892,17-02-1996,33
5893,18-02-1996,NA
5894,19-02-1996,NA
5895,20-02-1996,NA
5896,21-02-1996,NA
5897,22-02-1996,35
5898,23-02-1996,36
5899,24-02-1996,29
5900,25-02-1996,NA
5901,26-02-1996,NA
5902,27-02-1996,NA
5903,28-02-1996,NA
5904,29-02-1996,36
5905,01-03-1996,36
5906,02-03-1996,26
5907,03-03-1996,NA
5908,04-03-1996,NA
5909,05-03-1996,NA
5910,06-03-1996,NA
5911,07-03-1996,NA
5912,08-03-1996,NA
5913,09-03-1996,15
5914,10-03-1996,NA
5915,11-03-1996,NA
5916,12-03-1996,NA
5917,13-03-1996,29
5918,14-03-1996,NA
5919,15-03-1996,NA
5920,16-03-1996,NA
5921,17-03-1996,40
5922,18-03-1996,38
5923,19-03-1996,36
5924,20-03-1996,NA
5925,21-03-1996,NA
5926,22-03-1996,NA
5927,23-03-1996,NA
5928,24-03-1996,38
5929,25-03-1996,38
5930,26-03-1996,NA
5931,27-03-1996,NA
5932,28-03-1996,NA
5933,29-03-1996,NA
5934,30-03-1996,NA
5935,31-03-1996,40
5936,01-04-1996,39
5937,02-04-1996,26
5938,03-04-1996,NA
5939,04-04-1996,NA
5940,05-04-1996,NA
5941,06-04-1996,NA
5942,07-04-1996,NA
5943,08-04-1996,NA
5944,09-04-1996,33
5945,10-04-1996,38
5946,11-04-1996,35
5947,12-04-1996,33
5948,13-04-1996,32
5949,14-04-1996,NA
5950,15-04-1996,NA
5951,16-04-1996,NA
5952,17-04-1996,42
5953,18-04-1996,42
5954,19-04-1996,NA
5955,20-04-1996,NA
5956,21-04-1996,NA
5957,22-04-1996,NA
5958,23-04-1996,NA
5959,24-04-1996,39
5960,25-04-1996,39
5961,26-04-1996,NA
5962,27-04-1996,NA
5963,28-04-1996,NA
5964,29-04-1996,NA
5965,30-04-1996,NA
5966,01-05-1996,40
5967,02-05-1996,24
5968,03-05-1996,NA
5969,04-05-1996,NA
5970,05-05-1996,NA
5971,06-05-1996,NA
5972,07-05-1996,30
5973,08-05-1996,NA
5974,09-05-1996,NA
5975,10-05-1996,31
5976,11-05-1996,38
5977,12-05-1996,38
5978,13-05-1996,27
5979,14-05-1996,NA
5980,15-05-1996,NA
5981,16-05-1996,NA
5982,17-05-1996,34
5983,18-05-1996,40
5984,19-05-1996,39
5985,20-05-1996,NA
5986,21-05-1996,NA
5987,22-05-1996,NA
5988,23-05-1996,NA
5989,24-05-1996,38
5990,25-05-1996,39
5991,26-05-1996,27
5992,27-05-1996,NA
5993,28-05-1996,NA
5994,29-05-1996,NA
5995,30-05-1996,NA
5996,31-05-1996,NA
5997,01-06-1996,NA
5998,02-06-1996,NA
5999,03-06-1996,36
6000,04-06-1996,NA
6001,05-06-1996,32
6002,06-06-1996,29
6003,07-06-1996,NA
6004,08-06-1996,NA
6005,09-06-1996,29
6006,10-06-1996,34
6007,11-06-1996,30
6008,12-06-1996,34
6009,13-06-1996,NA
6010,14-06-1996,NA
6011,15-06-1996,NA
6012,16-06-1996,NA
6013,17-06-1996,33
6014,18-06-1996,35
6015,19-06-1996,NA
6016,20-06-1996,NA
6017,21-06-1996,NA
6018,22-06-1996,NA
6019,23-06-1996,NA
6020,24-06-1996,35
6021,25-06-1996,34
6022,26-06-1996,NA
6023,27-06-1996,NA
6024,28-06-1996,NA
6025,29-06-1996,NA
6026,30-06-1996,33
6027,01-07-1996,NA
6028,02-07-1996,NA
6029,03-07-1996,28
6030,04-07-1996,34
6031,05-07-1996,30
6032,06-07-1996,34
6033,07-07-1996,NA
6034,08-07-1996,NA
6035,09-07-1996,NA
6036,10-07-1996,NA
6037,11-07-1996,31
6038,12-07-1996,29
6039,13-07-1996,NA
6040,14-07-1996,NA
6041,15-07-1996,31
6042,16-07-1996,NA
6043,17-07-1996,NA
6044,18-07-1996,29
6045,19-07-1996,29
6046,20-07-1996,NA
6047,21-07-1996,NA
6048,22-07-1996,NA
6049,23-07-1996,NA
6050,24-07-1996,NA
6051,25-07-1996,NA
6052,26-07-1996,29
6053,27-07-1996,32
6054,28-07-1996,NA
6055,29-07-1996,NA
6056,30-07-1996,NA
6057,31-07-1996,NA
6058,01-08-1996,NA
6059,02-08-1996,NA
6060,03-08-1996,28
6061,04-08-1996,30
6062,05-08-1996,33
6063,06-08-1996,NA
6064,07-08-1996,NA
6065,08-08-1996,NA
6066,09-08-1996,NA
6067,10-08-1996,29
6068,11-08-1996,31
6069,12-08-1996,31
6070,13-08-1996,NA
6071,14-08-1996,NA
6072,15-08-1996,NA
6073,16-08-1996,NA
6074,17-08-1996,35
6075,18-08-1996,37
6076,19-08-1996,27
6077,20-08-1996,NA
6078,21-08-1996,NA
6079,22-08-1996,NA
6080,23-08-1996,31
6081,24-08-1996,NA
6082,25-08-1996,NA
6083,26-08-1996,NA
6084,27-08-1996,31
6085,28-08-1996,31
6086,29-08-1996,32
6087,30-08-1996,NA
6088,31-08-1996,NA
6089,01-09-1996,NA
6090,02-09-1996,NA
6091,03-09-1996,33
6092,04-09-1996,32
6093,05-09-1996,NA
6094,06-09-1996,NA
6095,07-09-1996,NA
6096,08-09-1996,NA
6097,09-09-1996,NA
6098,10-09-1996,35
6099,11-09-1996,31
6100,12-09-1996,NA
6101,13-09-1996,NA
6102,14-09-1996,NA
6103,15-09-1996,NA
6104,16-09-1996,NA
6105,17-09-1996,NA
6106,18-09-1996,25
6107,19-09-1996,NA
6108,20-09-1996,NA
6109,21-09-1996,NA
6110,22-09-1996,NA
6111,23-09-1996,32
6112,24-09-1996,NA
6113,25-09-1996,NA
6114,26-09-1996,30
6115,27-09-1996,32
6116,28-09-1996,30
6117,29-09-1996,NA
6118,30-09-1996,NA
6119,01-10-1996,NA
6120,02-10-1996,NA
6121,03-10-1996,NA
6122,04-10-1996,29
6123,05-10-1996,28
6124,06-10-1996,NA
6125,07-10-1996,NA
6126,08-10-1996,NA
6127,09-10-1996,NA
6128,10-10-1996,NA
6129,11-10-1996,30
6130,12-10-1996,20
6131,13-10-1996,NA
6132,14-10-1996,NA
6133,15-10-1996,NA
6134,16-10-1996,NA
6135,17-10-1996,NA
6136,18-10-1996,NA
6137,19-10-1996,NA
6138,20-10-1996,24
6139,21-10-1996,30
6140,22-10-1996,26
6141,23-10-1996,23
6142,24-10-1996,NA
6143,25-10-1996,NA
6144,26-10-1996,NA
6145,27-10-1996,30
6146,28-10-1996,28
6147,29-10-1996,25
6148,30-10-1996,NA
6149,31-10-1996,NA
6150,01-11-1996,NA
6151,02-11-1996,NA
6152,03-11-1996,31
6153,04-11-1996,26
6154,05-11-1996,17
6155,06-11-1996,NA
6156,07-11-1996,NA
6157,08-11-1996,NA
6158,09-11-1996,NA
6159,10-11-1996,NA
6160,11-11-1996,NA
6161,12-11-1996,NA
6162,13-11-1996,NA
6163,14-11-1996,NA
6164,15-11-1996,NA
6165,16-11-1996,NA
6166,17-11-1996,NA
6167,18-11-1996,NA
6168,19-11-1996,NA
6169,20-11-1996,NA
6170,21-11-1996,NA
6171,22-11-1996,NA
6172,23-11-1996,NA
6173,24-11-1996,NA
6174,25-11-1996,NA
6175,26-11-1996,NA
6176,27-11-1996,NA
6177,28-11-1996,NA
6178,29-11-1996,NA
6179,30-11-1996,NA
6180,01-12-1996,NA
6181,02-12-1996,NA
6182,03-12-1996,NA
6183,04-12-1996,NA
6184,05-12-1996,NA
6185,06-12-1996,NA
6186,07-12-1996,NA
6187,08-12-1996,NA
6188,09-12-1996,NA
6189,10-12-1996,NA
6190,11-12-1996,NA
6191,12-12-1996,NA
6192,13-12-1996,NA
6193,14-12-1996,NA
6194,15-12-1996,NA
6195,16-12-1996,NA
6196,17-12-1996,NA
6197,18-12-1996,NA
6198,19-12-1996,NA
6199,20-12-1996,NA
6200,21-12-1996,NA
6201,22-12-1996,NA
6202,23-12-1996,NA
6203,24-12-1996,NA
6204,25-12-1996,NA
6205,26-12-1996,NA
6206,27-12-1996,NA
6207,28-12-1996,NA
6208,29-12-1996,NA
6209,30-12-1996,NA
6210,31-12-1996,NA
6211,01-01-1997,25
6212,02-01-1997,NA
6213,03-01-1997,NA
6214,04-01-1997,NA
6215,05-01-1997,NA
6216,06-01-1997,29
6217,07-01-1997,22
6218,08-01-1997,NA
6219,09-01-1997,NA
6220,10-01-1997,NA
6221,11-01-1997,NA
6222,12-01-1997,NA
6223,13-01-1997,26
6224,14-01-1997,NA
6225,15-01-1997,NA
6226,16-01-1997,NA
6227,17-01-1997,NA
6228,18-01-1997,NA
6229,19-01-1997,22
6230,20-01-1997,NA
6231,21-01-1997,NA
6232,22-01-1997,NA
6233,23-01-1997,30
6234,24-01-1997,27
6235,25-01-1997,24
6236,26-01-1997,NA
6237,27-01-1997,NA
6238,28-01-1997,NA
6239,29-01-1997,NA
6240,30-01-1997,28
6241,31-01-1997,23
6242,01-02-1997,NA
6243,02-02-1997,NA
6244,03-02-1997,NA
6245,04-02-1997,NA
6246,05-02-1997,NA
6247,06-02-1997,23
6248,07-02-1997,19
6249,08-02-1997,NA
6250,09-02-1997,NA
6251,10-02-1997,NA
6252,11-02-1997,NA
6253,12-02-1997,NA
6254,13-02-1997,NA
6255,14-02-1997,14
6256,15-02-1997,31
6257,16-02-1997,NA
6258,17-02-1997,31
6259,18-02-1997,NA
6260,19-02-1997,NA
6261,20-02-1997,NA
6262,21-02-1997,NA
6263,22-02-1997,33
6264,23-02-1997,36
6265,24-02-1997,31
6266,25-02-1997,NA
6267,26-02-1997,NA
6268,27-02-1997,NA
6269,28-02-1997,NA
6270,01-03-1997,35
6271,02-03-1997,35
6272,03-03-1997,22
6273,04-03-1997,NA
6274,05-03-1997,NA
6275,06-03-1997,NA
6276,07-03-1997,NA
6277,08-03-1997,NA
6278,09-03-1997,NA
6279,10-03-1997,14
6280,11-03-1997,NA
6281,12-03-1997,NA
6282,13-03-1997,NA
6283,14-03-1997,28
6284,15-03-1997,NA
6285,16-03-1997,NA
6286,17-03-1997,NA
6287,18-03-1997,35
6288,19-03-1997,36
6289,20-03-1997,33
6290,21-03-1997,NA
6291,22-03-1997,NA
6292,23-03-1997,NA
6293,24-03-1997,NA
6294,25-03-1997,38
6295,26-03-1997,37
6296,27-03-1997,NA
6297,28-03-1997,NA
6298,29-03-1997,NA
6299,30-03-1997,NA
6300,31-03-1997,NA
6301,01-04-1997,33
6302,02-04-1997,33
6303,03-04-1997,19
6304,04-04-1997,NA
6305,05-04-1997,NA
6306,06-04-1997,NA
6307,07-04-1997,NA
6308,08-04-1997,NA
6309,09-04-1997,NA
6310,10-04-1997,33
6311,11-04-1997,35
6312,12-04-1997,35
6313,13-04-1997,35
6314,14-04-1997,31
6315,15-04-1997,NA
6316,16-04-1997,NA
6317,17-04-1997,NA
6318,18-04-1997,36
6319,19-04-1997,38
6320,20-04-1997,NA
6321,21-04-1997,NA
6322,22-04-1997,NA
6323,23-04-1997,NA
6324,24-04-1997,NA
6325,25-04-1997,39
6326,26-04-1997,38
6327,27-04-1997,NA
6328,28-04-1997,NA
6329,29-04-1997,NA
6330,30-04-1997,NA
6331,01-05-1997,NA
6332,02-05-1997,41
6333,03-05-1997,29
6334,04-05-1997,NA
6335,05-05-1997,NA
6336,06-05-1997,NA
6337,07-05-1997,NA
6338,08-05-1997,32
6339,09-05-1997,NA
6340,10-05-1997,NA
6341,11-05-1997,32
6342,12-05-1997,42
6343,13-05-1997,39
6344,14-05-1997,31
6345,15-05-1997,NA
6346,16-05-1997,NA
6347,17-05-1997,NA
6348,18-05-1997,33
6349,19-05-1997,37
6350,20-05-1997,41
6351,21-05-1997,NA
6352,22-05-1997,NA
6353,23-05-1997,NA
6354,24-05-1997,NA
6355,25-05-1997,34
6356,26-05-1997,40
6357,27-05-1997,28
6358,28-05-1997,NA
6359,29-05-1997,NA
6360,30-05-1997,NA
6361,31-05-1997,NA
6362,01-06-1997,NA
6363,02-06-1997,NA
6364,03-06-1997,NA
6365,04-06-1997,36
6366,05-06-1997,NA
6367,06-06-1997,32
6368,07-06-1997,32
6369,08-06-1997,NA
6370,09-06-1997,NA
6371,10-06-1997,27
6372,11-06-1997,30
6373,12-06-1997,30
6374,13-06-1997,29
6375,14-06-1997,NA
6376,15-06-1997,NA
6377,16-06-1997,NA
6378,17-06-1997,NA
6379,18-06-1997,32
6380,19-06-1997,34
6381,20-06-1997,NA
6382,21-06-1997,NA
6383,22-06-1997,NA
6384,23-06-1997,NA
6385,24-06-1997,NA
6386,25-06-1997,36
6387,26-06-1997,34
6388,27-06-1997,28
6389,28-06-1997,NA
6390,29-06-1997,NA
6391,30-06-1997,NA
6392,01-07-1997,34
6393,02-07-1997,NA
6394,03-07-1997,NA
6395,04-07-1997,28
6396,05-07-1997,36
6397,06-07-1997,30
6398,07-07-1997,32
6399,08-07-1997,NA
6400,09-07-1997,NA
6401,10-07-1997,NA
6402,11-07-1997,NA
6403,12-07-1997,32
6404,13-07-1997,33
6405,14-07-1997,NA
6406,15-07-1997,NA
6407,16-07-1997,31
6408,17-07-1997,NA
6409,18-07-1997,NA
6410,19-07-1997,29
6411,20-07-1997,32
6412,21-07-1997,NA
6413,22-07-1997,NA
6414,23-07-1997,NA
6415,24-07-1997,NA
6416,25-07-1997,NA
6417,26-07-1997,NA
6418,27-07-1997,26
6419,28-07-1997,35
6420,29-07-1997,NA
6421,30-07-1997,NA
6422,31-07-1997,NA
6423,01-08-1997,NA
6424,02-08-1997,NA
6425,03-08-1997,NA
6426,04-08-1997,29
6427,05-08-1997,31
6428,06-08-1997,30
6429,07-08-1997,NA
6430,08-08-1997,NA
6431,09-08-1997,NA
6432,10-08-1997,NA
6433,11-08-1997,31
6434,12-08-1997,31
6435,13-08-1997,30
6436,14-08-1997,NA
6437,15-08-1997,NA
6438,16-08-1997,NA
6439,17-08-1997,NA
6440,18-08-1997,35
6441,19-08-1997,38
6442,20-08-1997,27
6443,21-08-1997,NA
6444,22-08-1997,NA
6445,23-08-1997,NA
6446,24-08-1997,28
6447,25-08-1997,NA
6448,26-08-1997,NA
6449,27-08-1997,NA
6450,28-08-1997,32
6451,29-08-1997,32
6452,30-08-1997,32
6453,31-08-1997,NA
6454,01-09-1997,NA
6455,02-09-1997,NA
6456,03-09-1997,NA
6457,04-09-1997,32
6458,05-09-1997,31
6459,06-09-1997,NA
6460,07-09-1997,NA
6461,08-09-1997,NA
6462,09-09-1997,NA
6463,10-09-1997,NA
6464,11-09-1997,31
6465,12-09-1997,25
6466,13-09-1997,NA
6467,14-09-1997,NA
6468,15-09-1997,NA
6469,16-09-1997,NA
6470,17-09-1997,NA
6471,18-09-1997,NA
6472,19-09-1997,20
6473,20-09-1997,NA
6474,21-09-1997,NA
6475,22-09-1997,NA
6476,23-09-1997,NA
6477,24-09-1997,32
6478,25-09-1997,NA
6479,26-09-1997,NA
6480,27-09-1997,31
6481,28-09-1997,30
6482,29-09-1997,30
6483,30-09-1997,NA
6484,01-10-1997,NA
6485,02-10-1997,NA
6486,03-10-1997,NA
6487,04-10-1997,NA
6488,05-10-1997,29
6489,06-10-1997,27
6490,07-10-1997,NA
6491,08-10-1997,NA
6492,09-10-1997,NA
6493,10-10-1997,NA
6494,11-10-1997,NA
6495,12-10-1997,24
6496,13-10-1997,15
6497,14-10-1997,NA
6498,15-10-1997,NA
6499,16-10-1997,NA
6500,17-10-1997,NA
6501,18-10-1997,NA
6502,19-10-1997,NA
6503,20-10-1997,NA
6504,21-10-1997,27
6505,22-10-1997,26
6506,23-10-1997,26
6507,24-10-1997,20
6508,25-10-1997,NA
6509,26-10-1997,NA
6510,27-10-1997,NA
6511,28-10-1997,30
6512,29-10-1997,22
6513,30-10-1997,21
6514,31-10-1997,NA
6515,01-11-1997,NA
6516,02-11-1997,NA
6517,03-11-1997,NA
6518,04-11-1997,28
6519,05-11-1997,20
6520,06-11-1997,11
6521,07-11-1997,NA
6522,08-11-1997,NA
6523,09-11-1997,NA
6524,10-11-1997,NA
6525,11-11-1997,NA
6526,12-11-1997,NA
6527,13-11-1997,NA
6528,14-11-1997,NA
6529,15-11-1997,NA
6530,16-11-1997,NA
6531,17-11-1997,NA
6532,18-11-1997,NA
6533,19-11-1997,NA
6534,20-11-1997,NA
6535,21-11-1997,NA
6536,22-11-1997,NA
6537,23-11-1997,NA
6538,24-11-1997,NA
6539,25-11-1997,NA
6540,26-11-1997,NA
6541,27-11-1997,NA
6542,28-11-1997,NA
6543,29-11-1997,NA
6544,30-11-1997,NA
6545,01-12-1997,NA
6546,02-12-1997,NA
6547,03-12-1997,NA
6548,04-12-1997,NA
6549,05-12-1997,NA
6550,06-12-1997,NA
6551,07-12-1997,NA
6552,08-12-1997,NA
6553,09-12-1997,NA
6554,10-12-1997,NA
6555,11-12-1997,NA
6556,12-12-1997,NA
6557,13-12-1997,NA
6558,14-12-1997,NA
6559,15-12-1997,NA
6560,16-12-1997,NA
6561,17-12-1997,NA
6562,18-12-1997,NA
6563,19-12-1997,NA
6564,20-12-1997,NA
6565,21-12-1997,NA
6566,22-12-1997,NA
6567,23-12-1997,NA
6568,24-12-1997,NA
6569,25-12-1997,NA
6570,26-12-1997,NA
6571,27-12-1997,NA
6572,28-12-1997,NA
6573,29-12-1997,NA
6574,30-12-1997,NA
6575,31-12-1997,NA
6576,01-01-1998,16
6577,02-01-1998,NA
6578,03-01-1998,NA
6579,04-01-1998,NA
6580,05-01-1998,NA
6581,06-01-1998,32
6582,07-01-1998,21
6583,08-01-1998,NA
6584,09-01-1998,NA
6585,10-01-1998,NA
6586,11-01-1998,NA
6587,12-01-1998,NA
6588,13-01-1998,27
6589,14-01-1998,NA
6590,15-01-1998,NA
6591,16-01-1998,NA
6592,17-01-1998,NA
6593,18-01-1998,NA
6594,19-01-1998,19
6595,20-01-1998,NA
6596,21-01-1998,NA
6597,22-01-1998,NA
6598,23-01-1998,32
6599,24-01-1998,24
6600,25-01-1998,21
6601,26-01-1998,NA
6602,27-01-1998,NA
6603,28-01-1998,NA
6604,29-01-1998,NA
6605,30-01-1998,30
6606,31-01-1998,24
6607,01-02-1998,NA
6608,02-02-1998,NA
6609,03-02-1998,NA
6610,04-02-1998,NA
6611,05-02-1998,NA
6612,06-02-1998,31
6613,07-02-1998,23
6614,08-02-1998,NA
6615,09-02-1998,NA
6616,10-02-1998,NA
6617,11-02-1998,NA
6618,12-02-1998,NA
6619,13-02-1998,NA
6620,14-02-1998,10
6621,15-02-1998,33
6622,16-02-1998,NA
6623,17-02-1998,32
6624,18-02-1998,NA
6625,19-02-1998,NA
6626,20-02-1998,NA
6627,21-02-1998,NA
6628,22-02-1998,33
6629,23-02-1998,34
6630,24-02-1998,28
6631,25-02-1998,NA
6632,26-02-1998,NA
6633,27-02-1998,NA
6634,28-02-1998,NA
6635,01-03-1998,33
6636,02-03-1998,31
6637,03-03-1998,20
6638,04-03-1998,NA
6639,05-03-1998,NA
6640,06-03-1998,NA
6641,07-03-1998,NA
6642,08-03-1998,NA
6643,09-03-1998,NA
6644,10-03-1998,16
6645,11-03-1998,NA
6646,12-03-1998,NA
6647,13-03-1998,NA
6648,14-03-1998,25
6649,15-03-1998,NA
6650,16-03-1998,NA
6651,17-03-1998,NA
6652,18-03-1998,38
6653,19-03-1998,36
6654,20-03-1998,31
6655,21-03-1998,NA
6656,22-03-1998,NA
6657,23-03-1998,NA
6658,24-03-1998,NA
6659,25-03-1998,40
6660,26-03-1998,38
6661,27-03-1998,NA
6662,28-03-1998,NA
6663,29-03-1998,NA
6664,30-03-1998,NA
6665,31-03-1998,NA
6666,01-04-1998,38
6667,02-04-1998,37
6668,03-04-1998,26
6669,04-04-1998,NA
6670,05-04-1998,NA
6671,06-04-1998,NA
6672,07-04-1998,NA
6673,08-04-1998,NA
6674,09-04-1998,NA
6675,10-04-1998,34
6676,11-04-1998,39
6677,12-04-1998,36
6678,13-04-1998,35
6679,14-04-1998,29
6680,15-04-1998,NA
6681,16-04-1998,NA
6682,17-04-1998,NA
6683,18-04-1998,43
6684,19-04-1998,41
6685,20-04-1998,NA
6686,21-04-1998,NA
6687,22-04-1998,NA
6688,23-04-1998,NA
6689,24-04-1998,NA
